559	4.474876e-08	-2.93836e-63	-4.86173e-63	-1.21519e-18	
560	4.484876e-08	-5.37850e-63	-4.86173e-63	-1.21519e-18	
561	4.494876e-08	-1.03676e-63	-1.21543e-63	-1.21519e-18	
562	4.504876e-08	7.808250e-64	1.215433e-63	-1.21519e-18	
563	4.514876e-08	-2.98517e-64	0.000000e+00	-1.21519e-18	
564	4.524876e-08	1.773520e-63	0.000000e+00	-1.21519e-18	
565	4.534876e-08	9.557289e-63	9.723461e-63	-1.21519e-18	
566	4.544876e-08	6.255205e-64	0.000000e+00	-1.21519e-18	
567	4.554876e-08	2.760540e-63	0.000000e+00	-1.21519e-18	
568	4.564876e-08	1.571769e-62	1.944692e-62	-1.21519e-18	
569	4.574876e-08	1.172317e-62	9.723461e-63	-1.21519e-18	
570	4.584876e-08	5.988291e-63	9.723461e-63	-1.21518e-18	
571	4.585876e-08	2.282645e-63	0.000000e+00	-9.22295e-19	
572	4.587876e-08	2.586207e-62	3.889385e-62	-9.22296e-19	
573	4.591876e-08	5.654759e-63	0.000000e+00	1.496732e-18	
574	4.599876e-08	3.739622e-64	0.000000e+00	1.041606e-19	
575	4.609876e-08	-6.30194e-65	0.000000e+00	-1.21519e-18	
576	4.619876e-08	-4.78265e-64	0.000000e+00	-1.21519e-18	

Index   time            vbias5#branch   vbias6#branch   vbias7#branch   
--------------------------------------------------------------------------------
577	4.629876e-08	9.006694e-64	0.000000e+00	-1.21519e-18	
578	4.639876e-08	-1.97508e-63	0.000000e+00	-1.21519e-18	
579	4.649876e-08	-8.86441e-63	-9.72346e-63	-1.21519e-18	
580	4.659876e-08	-1.91808e-62	-1.94469e-62	-1.21519e-18	
581	4.669876e-08	-6.09497e-63	-9.72346e-63	-1.21519e-18	
582	4.679876e-08	-1.50359e-62	-1.94469e-62	-1.21519e-18	
583	4.684876e-08	1.272703e-62	1.944692e-62	-1.14196e-18	
584	4.685876e-08	-5.99520e-62	-7.77877e-62	-9.22295e-19	
585	4.687876e-08	-6.33621e-62	-7.77877e-62	-9.22296e-19	
586	4.691876e-08	1.756383e-63	0.000000e+00	1.496732e-18	
587	4.699876e-08	9.915747e-63	9.723461e-63	1.041605e-19	
588	4.709876e-08	-3.09659e-63	-4.86173e-63	-1.21519e-18	
589	4.719876e-08	-2.32107e-63	-2.43087e-63	-1.21519e-18	
590	4.729876e-08	-7.37112e-65	0.000000e+00	-1.21519e-18	
591	4.739876e-08	1.643883e-63	2.430865e-63	-1.21519e-18	
592	4.749876e-08	8.401945e-63	9.723461e-63	-1.21519e-18	
593	4.759876e-08	1.238712e-62	1.458519e-62	-1.21519e-18	
594	4.769876e-08	-5.58013e-64	0.000000e+00	-1.21519e-18	
595	4.779876e-08	8.793786e-64	0.000000e+00	-1.21519e-18	
596	4.789876e-08	1.537154e-62	1.944692e-62	-1.21519e-18	
597	4.799876e-08	1.146056e-62	9.723461e-63	-1.21519e-18	
598	4.809876e-08	8.632065e-64	0.000000e+00	-1.21518e-18	
599	4.810876e-08	-2.25075e-63	0.000000e+00	-9.22295e-19	
600	4.812876e-08	4.619327e-62	3.889385e-62	-9.22296e-19	
601	4.816876e-08	-6.02019e-63	0.000000e+00	1.496732e-18	
602	4.824876e-08	-9.07776e-63	-9.72346e-63	1.041605e-19	
603	4.834876e-08	5.537993e-63	4.861731e-63	-1.21519e-18	
604	4.844876e-08	1.233237e-63	2.430865e-63	-1.21519e-18	
605	4.854876e-08	4.329107e-65	0.000000e+00	-1.21519e-18	
606	4.864876e-08	-1.14307e-63	0.000000e+00	-1.21519e-18	
607	4.874876e-08	-3.88384e-63	-4.86173e-63	-1.21519e-18	
608	4.884876e-08	-1.01226e-62	-9.72346e-63	-1.21519e-18	
609	4.894876e-08	-3.07553e-63	-4.86173e-63	-1.21519e-18	
610	4.904876e-08	-5.18532e-63	-4.86173e-63	-1.21519e-18	
611	4.909876e-08	7.964407e-63	9.723461e-63	-1.14196e-18	
612	4.910876e-08	-1.03229e-62	0.000000e+00	-9.22295e-19	
613	4.912876e-08	-2.92990e-62	-3.88938e-62	-9.22296e-19	
614	4.916876e-08	-1.57411e-62	-1.94469e-62	1.496732e-18	
615	4.924876e-08	3.487025e-63	4.861731e-63	1.041607e-19	
616	4.934876e-08	-9.54212e-64	-1.21543e-63	-1.21519e-18	
617	4.944876e-08	9.340152e-64	1.215433e-63	-1.21519e-18	
618	4.954876e-08	4.799713e-63	4.861731e-63	-1.21519e-18	
619	4.964876e-08	1.089972e-62	9.723461e-63	-1.21519e-18	
620	4.974876e-08	1.911873e-63	0.000000e+00	-1.21519e-18	
621	4.984876e-08	1.104305e-63	0.000000e+00	-1.21519e-18	
622	4.994876e-08	4.750009e-63	0.000000e+00	-1.21519e-18	
623	5.004876e-08	5.827311e-63	9.723461e-63	-1.21519e-18	
624	5.014876e-08	-1.21083e-63	0.000000e+00	-1.21519e-18	
625	5.024876e-08	-1.93027e-63	0.000000e+00	-1.21519e-18	
626	5.034876e-08	1.012509e-62	9.723461e-63	-1.21519e-18	
627	5.044876e-08	-7.07717e-65	0.000000e+00	-1.21519e-18	
628	5.054876e-08	2.426266e-63	0.000000e+00	-1.21519e-18	
629	5.064876e-08	4.040290e-63	4.861731e-63	-1.21519e-18	
630	5.074876e-08	5.341257e-66	0.000000e+00	-1.21519e-18	
631	5.084876e-08	2.051562e-64	0.000000e+00	-1.21519e-18	
632	5.094876e-08	-6.97034e-64	-6.07716e-64	-1.21518e-18	
633	5.095876e-08	4.121392e-64	0.000000e+00	-9.22295e-19	
634	5.097876e-08	-3.43695e-64	0.000000e+00	-9.22296e-19	

Index   time            vbias5#branch   vbias6#branch   vbias7#branch   
--------------------------------------------------------------------------------
635	5.101876e-08	2.693626e-64	0.000000e+00	1.496732e-18	
636	5.109876e-08	1.498185e-63	2.430865e-63	1.041606e-19	
637	5.119876e-08	-1.37597e-63	-2.43087e-63	-1.21519e-18	
638	5.129876e-08	-6.25305e-63	-7.29260e-63	-1.21519e-18	
639	5.139876e-08	-4.57100e-63	-4.86173e-63	-1.21519e-18	
640	5.149876e-08	-4.26485e-63	-4.86173e-63	-1.21519e-18	
641	5.159876e-08	-1.30616e-63	-2.43087e-63	-1.21519e-18	
642	5.169876e-08	-1.94570e-63	-2.43087e-63	-1.21519e-18	
643	5.179876e-08	-1.49785e-63	-2.43087e-63	-1.21519e-18	
644	5.189876e-08	-2.60635e-63	-2.43087e-63	-1.21519e-18	
645	5.194876e-08	3.815809e-63	4.861731e-63	-1.14196e-18	
646	5.195876e-08	-1.03548e-62	-9.72346e-63	-9.22295e-19	
647	5.197876e-08	-3.98708e-63	-4.86173e-63	-9.22296e-19	
648	5.201876e-08	-2.84216e-63	-2.43087e-63	1.496732e-18	
649	5.209876e-08	1.547342e-64	1.519291e-64	1.041605e-19	
650	5.219876e-08	4.896523e-64	6.077163e-64	-1.21519e-18	
651	5.229876e-08	-3.81993e-64	0.000000e+00	-1.21519e-18	
652	5.239876e-08	1.032680e-63	1.215433e-63	-1.21519e-18	
653	5.249876e-08	2.263914e-63	2.430865e-63	-1.21519e-18	
654	5.259876e-08	4.757725e-63	4.861731e-63	-1.21519e-18	
655	5.269876e-08	6.031911e-64	0.000000e+00	-1.21519e-18	
656	5.279876e-08	5.059209e-63	4.861731e-63	-1.21519e-18	
657	5.289876e-08	6.617966e-64	0.000000e+00	-1.21519e-18	
658	5.299876e-08	4.941627e-63	4.861731e-63	-1.21519e-18	
659	5.309876e-08	1.190507e-63	0.000000e+00	-1.21519e-18	
660	5.319876e-08	1.079527e-63	0.000000e+00	-1.21518e-18	
661	5.320876e-08	-1.28676e-63	0.000000e+00	-9.22295e-19	
662	5.322876e-08	-1.87686e-64	0.000000e+00	-9.22296e-19	
663	5.326876e-08	2.505198e-64	0.000000e+00	1.496732e-18	
664	5.334876e-08	-6.71218e-64	-1.21543e-63	1.041605e-19	
665	5.344876e-08	4.417665e-65	0.000000e+00	-1.21519e-18	
666	5.354876e-08	-1.85460e-66	0.000000e+00	-1.21519e-18	
667	5.364876e-08	-3.31325e-64	0.000000e+00	-1.21519e-18	
668	5.374876e-08	6.164701e-65	0.000000e+00	-1.21519e-18	
669	5.384876e-08	-8.50113e-64	0.000000e+00	-1.21519e-18	
670	5.394876e-08	-1.25401e-63	-2.43087e-63	-1.21519e-18	
671	5.404876e-08	-7.68251e-64	0.000000e+00	-1.21519e-18	
672	5.414876e-08	-8.06493e-64	0.000000e+00	-1.21519e-18	
673	5.419876e-08	9.986889e-63	9.723461e-63	-1.14196e-18	
674	5.420876e-08	-5.03198e-63	-9.72346e-63	-9.22295e-19	
675	5.422876e-08	-1.14786e-62	-9.72346e-63	-9.22296e-19	
676	5.426876e-08	6.825310e-64	0.000000e+00	1.496732e-18	
677	5.434876e-08	1.974967e-64	0.000000e+00	1.041607e-19	
678	5.444876e-08	1.013309e-64	0.000000e+00	-1.21519e-18	
679	5.454876e-08	9.323090e-65	0.000000e+00	-1.21519e-18	
680	5.464876e-08	6.144300e-64	0.000000e+00	-1.21519e-18	
681	5.474876e-08	5.550975e-63	4.861731e-63	-1.21519e-18	
682	5.484876e-08	6.455502e-64	0.000000e+00	-1.21519e-18	
683	5.494876e-08	4.680351e-63	4.861731e-63	-1.21519e-18	
684	5.504876e-08	1.045432e-62	9.723461e-63	-1.21519e-18	
685	5.514876e-08	2.493773e-63	4.861731e-63	-1.21519e-18	
686	5.524876e-08	4.078272e-63	4.861731e-63	-1.21519e-18	
687	5.534876e-08	6.918411e-63	7.292596e-63	-1.21519e-18	
688	5.544876e-08	5.609581e-63	4.861731e-63	-1.21519e-18	
689	5.554876e-08	1.621887e-63	2.430865e-63	-1.21519e-18	
690	5.564876e-08	4.352049e-63	4.861731e-63	-1.21519e-18	
691	5.574876e-08	-3.06751e-65	0.000000e+00	-1.21519e-18	
692	5.584876e-08	2.456978e-64	0.000000e+00	-1.21519e-18	

Index   time            vbias5#branch   vbias6#branch   vbias7#branch   
--------------------------------------------------------------------------------
693	5.594876e-08	-9.73493e-66	-1.89911e-65	-1.21519e-18	
694	5.604876e-08	2.151340e-65	0.000000e+00	-1.21518e-18	
695	5.605876e-08	6.354056e-64	0.000000e+00	-9.22295e-19	
696	5.607876e-08	-8.85031e-63	-9.72346e-63	-9.22296e-19	
697	5.611876e-08	-3.84140e-63	-4.86173e-63	1.496732e-18	
698	5.619876e-08	1.311112e-63	1.215433e-63	1.041606e-19	
699	5.629876e-08	-6.25502e-64	-1.21543e-63	-1.21519e-18	
700	5.639876e-08	-1.95167e-63	-2.43087e-63	-1.21519e-18	
701	5.649876e-08	-1.16009e-63	-1.21543e-63	-1.21519e-18	
702	5.659876e-08	4.548785e-64	6.077163e-64	-1.21519e-18	
703	5.669876e-08	2.247779e-65	0.000000e+00	-1.21519e-18	
704	5.679876e-08	-2.11230e-64	-3.03858e-64	-1.21519e-18	
705	5.689876e-08	-1.17478e-64	-1.51929e-64	-1.21519e-18	
706	5.699876e-08	1.834666e-64	1.519291e-64	-1.21519e-18	
707	5.704876e-08	-6.94234e-64	-6.07716e-64	-1.14196e-18	
708	5.705876e-08	1.912124e-63	2.430865e-63	-9.22295e-19	
709	5.707876e-08	-2.21430e-64	0.000000e+00	-9.22296e-19	
710	5.711876e-08	8.667487e-65	0.000000e+00	1.496732e-18	
711	5.719876e-08	-1.75390e-64	0.000000e+00	1.041605e-19	
712	5.729876e-08	6.431763e-65	0.000000e+00	-1.21519e-18	
713	5.739876e-08	1.463783e-63	1.215433e-63	-1.21519e-18	
714	5.749876e-08	-1.42804e-65	0.000000e+00	-1.21519e-18	
715	5.759876e-08	4.748897e-64	6.077163e-64	-1.21519e-18	
716	5.769876e-08	4.092924e-64	6.077163e-64	-1.21519e-18	
717	5.779876e-08	4.019667e-64	6.077163e-64	-1.21519e-18	
718	5.789876e-08	6.218113e-64	6.077163e-64	-1.21519e-18	
719	5.799876e-08	-6.81938e-65	0.000000e+00	-1.21519e-18	
720	5.809876e-08	-3.05360e-65	0.000000e+00	-1.21519e-18	
721	5.819876e-08	3.029958e-64	3.038582e-64	-1.21519e-18	
722	5.829876e-08	-2.43370e-64	-3.03858e-64	-1.21518e-18	
723	5.830876e-08	2.306880e-63	2.430865e-63	-9.22295e-19	
724	5.832876e-08	8.510681e-64	6.077163e-64	-9.22296e-19	
725	5.836876e-08	4.986471e-64	6.077163e-64	1.496732e-18	
726	5.844876e-08	5.014383e-66	0.000000e+00	1.041605e-19	
727	5.854876e-08	-1.65120e-64	-1.51929e-64	-1.21519e-18	
728	5.864876e-08	-5.70012e-65	0.000000e+00	-1.21519e-18	
729	5.874876e-08	-1.84171e-64	-3.03858e-64	-1.21519e-18	
730	5.884876e-08	-1.35745e-63	-1.21543e-63	-1.21519e-18	
731	5.894876e-08	-3.07642e-64	-6.07716e-64	-1.21519e-18	
732	5.904876e-08	-1.42322e-63	-1.21543e-63	-1.21519e-18	
733	5.914876e-08	-8.49927e-64	-6.07716e-64	-1.21519e-18	
734	5.924876e-08	-4.99129e-64	-6.07716e-64	-1.21519e-18	
735	5.929876e-08	4.818722e-64	6.077163e-64	-1.14196e-18	
736	5.930876e-08	-6.39337e-64	-1.21543e-63	-9.22295e-19	
737	5.932876e-08	-1.88539e-64	0.000000e+00	-9.22296e-19	
738	5.936876e-08	-8.55102e-64	-6.07716e-64	1.496732e-18	
739	5.944876e-08	8.514599e-65	7.596454e-65	1.041607e-19	
740	5.954876e-08	1.196219e-64	1.519291e-64	-1.21519e-18	
741	5.964876e-08	2.622131e-64	3.038582e-64	-1.21519e-18	
742	5.974876e-08	5.891981e-64	6.077163e-64	-1.21519e-18	
743	5.984876e-08	4.585135e-64	6.077163e-64	-1.21519e-18	
744	5.994876e-08	5.131316e-64	6.077163e-64	-1.21519e-18	
745	6.004876e-08	1.369049e-63	1.215433e-63	-1.21519e-18	
746	6.014876e-08	7.744452e-64	1.215433e-63	-1.21519e-18	
747	6.024876e-08	1.700244e-63	1.215433e-63	-1.21519e-18	
748	6.034876e-08	4.198450e-64	6.077163e-64	-1.21519e-18	
749	6.044876e-08	2.815658e-64	0.000000e+00	-1.21519e-18	
750	6.054876e-08	-1.05731e-64	0.000000e+00	-1.21519e-18	

Index   time            vbias5#branch   vbias6#branch   vbias7#branch   
--------------------------------------------------------------------------------
751	6.064876e-08	1.645033e-65	0.000000e+00	-1.21519e-18	
752	6.074876e-08	1.565285e-64	3.038582e-64	-1.21519e-18	
753	6.084876e-08	3.626444e-64	3.038582e-64	-1.21519e-18	
754	6.094876e-08	4.116060e-65	7.596454e-65	-1.21519e-18	
755	6.104876e-08	-1.13219e-64	-7.59645e-65	-1.21519e-18	
756	6.114876e-08	-4.56830e-64	-6.07716e-64	-1.21519e-18	
757	6.124876e-08	-7.42815e-64	-6.07716e-64	-1.21519e-18	
758	6.132292e-08	1.226746e-63	1.215433e-63	2.013349e-18	
759	6.139988e-08	1.360936e-63	1.215433e-63	1.541988e-18	
760	6.147333e-08	3.972189e-64	6.077163e-64	-6.34560e-19	
761	6.157333e-08	-2.07335e-64	-3.03858e-64	-1.21519e-18	
762	6.167333e-08	3.957723e-65	0.000000e+00	-1.21519e-18	
763	6.177333e-08	-6.31910e-65	-7.59645e-65	-1.21519e-18	
764	6.187333e-08	-1.94609e-65	-1.89911e-65	-1.21519e-18	
765	6.197333e-08	9.565115e-66	0.000000e+00	-1.21519e-18	
766	6.207333e-08	6.266240e-65	0.000000e+00	-1.21519e-18	
767	6.217333e-08	9.403765e-65	0.000000e+00	-1.21519e-18	
768	6.224876e-08	-9.06808e-65	0.000000e+00	2.571509e-18	
769	6.225876e-08	8.339176e-64	1.215433e-63	-9.22295e-19	
770	6.227876e-08	3.554022e-64	0.000000e+00	-9.22296e-19	
771	6.231876e-08	1.479602e-64	0.000000e+00	1.496732e-18	
772	6.239876e-08	-6.22349e-64	-6.07716e-64	1.041605e-19	
773	6.249876e-08	1.821452e-64	3.038582e-64	-1.21519e-18	
774	6.259876e-08	7.544062e-65	0.000000e+00	-1.21519e-18	
775	6.269876e-08	5.625475e-65	0.000000e+00	-1.21519e-18	
776	6.279876e-08	1.077710e-64	1.519291e-64	-1.21519e-18	
777	6.289876e-08	1.005682e-64	1.519291e-64	-1.21519e-18	
778	6.299876e-08	3.718016e-65	0.000000e+00	-1.21519e-18	
779	6.309876e-08	3.846505e-65	3.798227e-65	-1.21519e-18	
780	6.319876e-08	-3.57840e-65	-3.79823e-65	-1.21519e-18	
781	6.329876e-08	-1.66794e-64	-1.51929e-64	-1.21519e-18	
782	6.339876e-08	-9.37432e-65	-1.51929e-64	-1.21519e-18	
783	6.347333e-08	1.262289e-64	1.519291e-64	1.625598e-18	
784	6.348333e-08	-7.28423e-64	-6.07716e-64	-9.22295e-19	
785	6.350333e-08	-2.68839e-64	0.000000e+00	-9.22296e-19	
786	6.354333e-08	-6.34738e-66	0.000000e+00	1.496732e-18	
787	6.362333e-08	2.056477e-64	1.519291e-64	1.041607e-19	
788	6.372333e-08	-5.44094e-65	0.000000e+00	-1.21519e-18	
789	6.382333e-08	-2.78626e-64	-3.03858e-64	-1.21519e-18	
790	6.392333e-08	-2.45944e-64	-3.03858e-64	-1.21519e-18	
791	6.402333e-08	-7.21881e-65	0.000000e+00	-1.21519e-18	
792	6.412333e-08	-4.68148e-65	-7.59645e-65	-1.21519e-18	
793	6.422333e-08	-4.37084e-65	-7.59645e-65	-1.21519e-18	
794	6.432333e-08	-2.59563e-65	-3.79823e-65	-1.21519e-18	
795	6.442333e-08	8.434097e-67	0.000000e+00	-1.21519e-18	
796	6.447333e-08	1.541465e-65	0.000000e+00	-1.14208e-18	
797	6.448333e-08	1.190725e-64	1.519291e-64	-9.22295e-19	
798	6.450333e-08	6.948966e-66	0.000000e+00	-9.22295e-19	
799	6.454333e-08	-1.96565e-65	0.000000e+00	1.496732e-18	
800	6.462333e-08	-5.78323e-65	-7.59645e-65	1.041606e-19	
801	6.472333e-08	6.814855e-65	7.596454e-65	-1.21519e-18	
802	6.482333e-08	5.439087e-65	7.596454e-65	-1.21519e-18	
803	6.492333e-08	2.028426e-64	2.278936e-64	-1.21519e-18	
804	6.502333e-08	-2.38850e-65	0.000000e+00	-1.21519e-18	
805	6.512333e-08	-1.82192e-65	0.000000e+00	-1.21519e-18	
806	6.522333e-08	1.992493e-64	2.278936e-64	-1.21519e-18	
807	6.532333e-08	2.295535e-65	0.000000e+00	-1.21519e-18	
808	6.542333e-08	5.795171e-65	7.596454e-65	-1.21519e-18	

Index   time            vbias5#branch   vbias6#branch   vbias7#branch   
--------------------------------------------------------------------------------
809	6.552333e-08	1.359946e-64	1.519291e-64	-1.21519e-18	
810	6.562333e-08	2.780745e-66	0.000000e+00	-1.21519e-18	
811	6.572333e-08	6.231582e-65	7.596454e-65	-1.21519e-18	
812	6.582333e-08	3.665855e-65	3.798227e-65	-1.21519e-18	
813	6.592333e-08	5.070818e-67	0.000000e+00	-1.21519e-18	
814	6.602333e-08	-3.77730e-66	0.000000e+00	-1.21519e-18	
815	6.612333e-08	-5.95374e-65	-7.59645e-65	-1.21519e-18	
816	6.622333e-08	-4.26083e-65	-3.79823e-65	-1.21519e-18	
817	6.632333e-08	1.136408e-65	0.000000e+00	-1.21519e-18	
818	6.642333e-08	-4.78348e-65	-7.59645e-65	-1.21519e-18	
819	6.649749e-08	-1.35595e-65	0.000000e+00	1.338616e-18	
820	6.657445e-08	9.446884e-66	0.000000e+00	1.890730e-18	
821	6.664790e-08	4.868333e-66	0.000000e+00	2.365118e-19	
822	6.674790e-08	-5.88547e-66	0.000000e+00	-1.21519e-18	
823	6.684790e-08	-3.14203e-66	-4.74778e-66	-1.21519e-18	
824	6.694790e-08	-1.14840e-66	0.000000e+00	-1.21519e-18	
825	6.704790e-08	-7.26773e-66	0.000000e+00	-1.21519e-18	
826	6.714790e-08	9.149684e-65	7.596454e-65	-1.21519e-18	
827	6.724790e-08	1.511849e-65	0.000000e+00	-1.21519e-18	
828	6.734790e-08	1.232824e-64	1.519291e-64	-1.21519e-18	
829	6.742333e-08	-8.42453e-66	0.000000e+00	2.086823e-18	
830	6.743333e-08	-2.78886e-65	0.000000e+00	-9.22295e-19	
831	6.745333e-08	4.730513e-64	6.077163e-64	-9.22296e-19	
832	6.749333e-08	-3.56965e-65	0.000000e+00	1.496732e-18	
833	6.757333e-08	-8.51321e-65	-7.59645e-65	1.041605e-19	
834	6.767333e-08	2.848438e-65	3.798227e-65	-1.21519e-18	
835	6.777333e-08	2.830588e-66	0.000000e+00	-1.21519e-18	
836	6.787333e-08	2.100686e-65	1.899114e-65	-1.21519e-18	
837	6.797333e-08	-1.07538e-66	0.000000e+00	-1.21519e-18	
838	6.807333e-08	-1.15529e-66	0.000000e+00	-1.21519e-18	
839	6.817333e-08	-8.15649e-66	0.000000e+00	-1.21519e-18	
840	6.827333e-08	-1.81519e-66	0.000000e+00	-1.21519e-18	
841	6.837333e-08	-1.43094e-65	0.000000e+00	-1.21519e-18	
842	6.847333e-08	-7.54800e-65	-7.59645e-65	-1.21519e-18	
843	6.857333e-08	-2.31825e-67	0.000000e+00	-1.21519e-18	
844	6.864790e-08	2.739017e-65	0.000000e+00	2.117033e-18	
845	6.865790e-08	-1.03580e-64	0.000000e+00	-9.22295e-19	
846	6.867790e-08	-5.52011e-64	-6.07716e-64	-9.22296e-19	
847	6.871790e-08	2.338654e-65	0.000000e+00	1.496732e-18	
848	6.879790e-08	1.451459e-65	0.000000e+00	1.041607e-19	
849	6.889790e-08	-3.05604e-65	-3.79823e-65	-1.21519e-18	
850	6.899790e-08	-4.47046e-65	-3.79823e-65	-1.21519e-18	
851	6.909790e-08	-3.07931e-65	-3.79823e-65	-1.21519e-18	
852	6.919790e-08	7.427830e-67	0.000000e+00	-1.21519e-18	
853	6.929790e-08	-1.12348e-66	0.000000e+00	-1.21519e-18	
854	6.939790e-08	4.492776e-66	0.000000e+00	-1.21519e-18	
855	6.949790e-08	5.126181e-65	5.697341e-65	-1.21519e-18	
856	6.959790e-08	3.446838e-65	3.798227e-65	-1.21519e-18	
857	6.964790e-08	-4.36469e-66	0.000000e+00	-1.14208e-18	
858	6.965790e-08	-2.41933e-65	0.000000e+00	-9.22295e-19	
859	6.967790e-08	2.850623e-64	3.038582e-64	-9.22295e-19	
860	6.971790e-08	9.566506e-65	7.596454e-65	1.496732e-18	
861	6.979790e-08	-7.91046e-66	0.000000e+00	1.041606e-19	
862	6.989790e-08	2.520869e-65	2.848670e-65	-1.21519e-18	
863	6.999790e-08	3.279822e-66	4.747784e-66	-1.21519e-18	
864	7.009790e-08	-1.64263e-66	-2.37389e-66	-1.21519e-18	
865	7.019790e-08	-1.51686e-65	-1.89911e-65	-1.21519e-18	
866	7.029790e-08	-1.97637e-65	-1.89911e-65	-1.21519e-18	

Index   time            vbias5#branch   vbias6#branch   vbias7#branch   
--------------------------------------------------------------------------------
867	7.039790e-08	-1.50907e-65	-1.89911e-65	-1.21519e-18	
868	7.049790e-08	-4.05845e-65	-3.79823e-65	-1.21519e-18	
869	7.059790e-08	-1.20938e-65	0.000000e+00	-1.21519e-18	
870	7.069790e-08	-1.52958e-65	0.000000e+00	-1.21519e-18	
871	7.079790e-08	-1.35571e-65	0.000000e+00	-1.21519e-18	
872	7.089790e-08	1.349803e-66	0.000000e+00	-1.21519e-18	
873	7.099790e-08	-4.08245e-66	0.000000e+00	-1.21519e-18	
874	7.109790e-08	-3.93929e-65	-3.79823e-65	-1.21519e-18	
875	7.119790e-08	-6.05354e-66	0.000000e+00	-1.21519e-18	
876	7.129790e-08	-2.44816e-65	-1.89911e-65	-1.21519e-18	
877	7.139790e-08	-1.98993e-66	0.000000e+00	-1.21519e-18	
878	7.149790e-08	-1.54671e-66	0.000000e+00	-1.21519e-18	
879	7.159790e-08	-9.58634e-68	0.000000e+00	-1.21519e-18	
880	7.167207e-08	8.697074e-67	0.000000e+00	1.337478e-18	
881	7.174903e-08	3.942046e-66	0.000000e+00	1.889779e-18	
882	7.182248e-08	-4.30761e-67	0.000000e+00	2.349110e-19	
883	7.192248e-08	2.523709e-66	0.000000e+00	-1.21519e-18	
884	7.202248e-08	1.846924e-65	1.899114e-65	-1.21519e-18	
885	7.212248e-08	9.083498e-66	9.495568e-66	-1.21519e-18	
886	7.222248e-08	1.714812e-65	1.899114e-65	-1.21519e-18	
887	7.232248e-08	1.843910e-65	1.899114e-65	-1.21519e-18	
888	7.242248e-08	-1.10697e-67	0.000000e+00	-1.21519e-18	
889	7.252248e-08	5.012934e-66	9.495568e-66	-1.21519e-18	
890	7.259790e-08	-1.59380e-67	0.000000e+00	2.090409e-18	
891	7.260790e-08	-1.82803e-65	0.000000e+00	-9.22295e-19	
892	7.262790e-08	3.851127e-65	3.798227e-65	-9.22296e-19	
893	7.266790e-08	-5.97240e-67	0.000000e+00	1.496732e-18	
894	7.274790e-08	-9.53527e-67	0.000000e+00	1.041605e-19	
895	7.284790e-08	-7.84493e-68	0.000000e+00	-1.21519e-18	
896	7.294790e-08	-6.17380e-67	0.000000e+00	-1.21519e-18	
897	7.304790e-08	-3.30090e-66	-4.74778e-66	-1.21519e-18	
898	7.314790e-08	-1.28475e-66	0.000000e+00	-1.21519e-18	
899	7.324790e-08	-3.87264e-66	0.000000e+00	-1.21519e-18	
900	7.334790e-08	-2.54805e-66	0.000000e+00	-1.21519e-18	
901	7.344790e-08	-3.53795e-66	0.000000e+00	-1.21519e-18	
902	7.354790e-08	-2.64400e-65	-2.84867e-65	-1.21519e-18	
903	7.364790e-08	-3.09255e-66	0.000000e+00	-1.21519e-18	
904	7.374790e-08	-1.11986e-65	-9.49557e-66	-1.21519e-18	
905	7.382248e-08	7.978271e-66	9.495568e-66	2.113364e-18	
906	7.383248e-08	-6.06693e-65	-7.59645e-65	-9.22295e-19	
907	7.385248e-08	1.381447e-65	0.000000e+00	-9.22295e-19	
908	7.389248e-08	5.802734e-66	0.000000e+00	1.496732e-18	
909	7.397248e-08	6.851889e-67	0.000000e+00	1.041608e-19	
910	7.407248e-08	-2.32463e-66	-2.37389e-66	-1.21519e-18	
911	7.417248e-08	3.001777e-67	5.934730e-67	-1.21519e-18	
912	7.427248e-08	3.802661e-67	0.000000e+00	-1.21519e-18	
913	7.437248e-08	1.211056e-65	1.424335e-65	-1.21519e-18	
914	7.447248e-08	1.338183e-65	9.495568e-66	-1.21519e-18	
915	7.457248e-08	3.362048e-66	0.000000e+00	-1.21519e-18	
916	7.467248e-08	6.755102e-66	9.495568e-66	-1.21519e-18	
917	7.477248e-08	7.882643e-66	9.495568e-66	-1.21519e-18	
918	7.482248e-08	-2.13236e-66	0.000000e+00	-1.14208e-18	
919	7.483248e-08	7.183617e-65	7.596454e-65	-9.22294e-19	
920	7.485248e-08	5.356644e-65	3.798227e-65	-9.22294e-19	
921	7.489248e-08	-3.34988e-67	0.000000e+00	1.496733e-18	
922	7.497248e-08	-9.10784e-67	0.000000e+00	1.041610e-19	
923	7.507248e-08	-1.21554e-66	-1.18695e-66	-1.21519e-18	
924	7.517248e-08	-3.32061e-66	-4.74778e-66	-1.21519e-18	

Index   time            vbias5#branch   vbias6#branch   vbias7#branch   
--------------------------------------------------------------------------------
925	7.527248e-08	-2.61485e-66	0.000000e+00	-1.21519e-18	
926	7.537248e-08	-1.46427e-66	0.000000e+00	-1.21519e-18	
927	7.547248e-08	1.150723e-66	0.000000e+00	-1.21519e-18	
928	7.557248e-08	-1.65129e-65	-1.89911e-65	-1.21519e-18	
929	7.567248e-08	-1.97399e-66	0.000000e+00	-1.21519e-18	
930	7.577248e-08	-1.10233e-66	0.000000e+00	-1.21519e-18	
931	7.587248e-08	-1.01221e-65	-1.89911e-65	-1.21519e-18	
