303	2.362876e-08	-1.11112e-04	-1.11112e-04	-1.11112e-04	
304	2.366876e-08	1.054853e-04	1.054853e-04	1.054853e-04	
305	2.374876e-08	-1.02780e-04	-1.02780e-04	-1.02780e-04	
306	2.384876e-08	1.006657e-04	1.006657e-04	1.006657e-04	
307	2.394876e-08	-9.85950e-05	-9.85950e-05	-9.85950e-05	
308	2.404876e-08	9.656689e-05	9.656689e-05	9.656689e-05	
309	2.414876e-08	-9.45805e-05	-9.45805e-05	-9.45805e-05	
310	2.424876e-08	9.263496e-05	9.263496e-05	9.263496e-05	
311	2.434876e-08	-9.07294e-05	-9.07294e-05	-9.07294e-05	
312	2.444876e-08	8.886312e-05	8.886312e-05	8.886312e-05	
313	2.454876e-08	-8.70352e-05	-8.70352e-05	-8.70352e-05	
314	2.464876e-08	8.524487e-05	8.524487e-05	8.524487e-05	
315	2.474876e-08	-8.34914e-05	-8.34914e-05	-8.34914e-05	
316	2.484876e-08	8.177394e-05	8.177394e-05	8.177394e-05	
317	2.494876e-08	-8.00918e-05	-8.00918e-05	-8.00918e-05	
318	2.504876e-08	7.844433e-05	7.844433e-05	7.844433e-05	
319	2.514876e-08	-7.68307e-05	-7.68307e-05	-7.68307e-05	
320	2.524876e-08	7.525030e-05	7.525030e-05	7.525030e-05	
321	2.534876e-08	-7.37024e-05	-7.37024e-05	-7.37024e-05	
322	2.544876e-08	7.218632e-05	7.218632e-05	7.218632e-05	
323	2.545876e-08	3.565523e-06	3.565523e-06	3.565523e-06	
324	2.547876e-08	-3.21330e-06	-3.21330e-06	-3.21330e-06	
325	2.551876e-08	3.050563e-06	3.050563e-06	3.050563e-06	
326	2.559876e-08	-2.97233e-06	-2.97233e-06	-2.97233e-06	
327	2.569876e-08	2.911185e-06	2.911185e-06	2.911185e-06	
328	2.579876e-08	-2.85130e-06	-2.85130e-06	-2.85130e-06	
329	2.589876e-08	2.792649e-06	2.792649e-06	2.792649e-06	
330	2.599876e-08	-2.73520e-06	-2.73520e-06	-2.73520e-06	
331	2.609876e-08	2.678941e-06	2.678941e-06	2.678941e-06	
332	2.619876e-08	-2.62383e-06	-2.62383e-06	-2.62383e-06	
333	2.629876e-08	2.569862e-06	2.569862e-06	2.569862e-06	
334	2.639876e-08	-2.51700e-06	-2.51700e-06	-2.51700e-06	
335	2.644876e-08	2.414503e-06	2.414503e-06	2.414503e-06	
336	2.645876e-08	1.192607e-07	1.192607e-07	1.192607e-07	
337	2.647876e-08	-1.07479e-07	-1.07479e-07	-1.07479e-07	
338	2.651876e-08	1.020362e-07	1.020362e-07	1.020362e-07	
339	2.659876e-08	-9.94186e-08	-9.94186e-08	-9.94186e-08	
340	2.669876e-08	9.737422e-08	9.737422e-08	9.737422e-08	
341	2.679876e-08	-9.53706e-08	-9.53706e-08	-9.53706e-08	
342	2.689876e-08	9.340943e-08	9.340943e-08	9.340943e-08	
343	2.699876e-08	-9.14873e-08	-9.14873e-08	-9.14873e-08	
344	2.709876e-08	8.960608e-08	8.960608e-08	8.960608e-08	

Index   time            z5              z6              z7              
--------------------------------------------------------------------------------
345	2.719876e-08	-8.77622e-08	-8.77622e-08	-8.77622e-08	
346	2.729876e-08	8.595758e-08	8.595758e-08	8.595758e-08	
347	2.739876e-08	-8.41888e-08	-8.41888e-08	-8.41888e-08	
348	2.749876e-08	8.245764e-08	8.245764e-08	8.245764e-08	
349	2.759876e-08	-8.07608e-08	-8.07608e-08	-8.07608e-08	
350	2.769876e-08	7.910021e-08	7.910021e-08	7.910021e-08	
351	2.770876e-08	3.907333e-09	3.907333e-09	3.907333e-09	
352	2.772876e-08	-3.52072e-09	-3.52072e-09	-3.52072e-09	
353	2.776876e-08	3.343053e-09	3.343053e-09	3.343053e-09	
354	2.784876e-08	-3.25667e-09	-3.25667e-09	-3.25667e-09	
355	2.794876e-08	3.190326e-09	3.190326e-09	3.190326e-09	
356	2.804876e-08	-3.12406e-09	-3.12406e-09	-3.12406e-09	
357	2.814876e-08	3.060438e-09	3.060438e-09	3.060438e-09	
358	2.824876e-08	-2.99684e-09	-2.99684e-09	-2.99684e-09	
359	2.834876e-08	2.935839e-09	2.935839e-09	2.935839e-09	
360	2.844876e-08	-2.87480e-09	-2.87480e-09	-2.87480e-09	
361	2.854876e-08	2.816313e-09	2.816313e-09	2.816313e-09	
362	2.864876e-08	-2.75774e-09	-2.75774e-09	-2.75774e-09	
363	2.869876e-08	2.646075e-09	2.646075e-09	2.646075e-09	
364	2.870876e-08	1.310080e-10	1.310080e-10	1.310080e-10	
365	2.872876e-08	-1.17447e-10	-1.17447e-10	-1.17447e-10	
366	2.876876e-08	1.121338e-10	1.121338e-10	1.121338e-10	
367	2.884876e-08	-1.08615e-10	-1.08615e-10	-1.08615e-10	
368	2.894876e-08	1.070254e-10	1.070254e-10	1.070254e-10	
369	2.904876e-08	-1.04179e-10	-1.04179e-10	-1.04179e-10	
370	2.914876e-08	1.026809e-10	1.026809e-10	1.026809e-10	
371	2.924876e-08	-9.99242e-11	-9.99242e-11	-9.99242e-11	
372	2.934876e-08	9.851327e-11	9.851327e-11	9.851327e-11	
373	2.944876e-08	-9.58423e-11	-9.58423e-11	-9.58423e-11	
374	2.954876e-08	9.451534e-11	9.451534e-11	9.451534e-11	
375	2.964876e-08	-9.19266e-11	-9.19266e-11	-9.19266e-11	
376	2.974876e-08	9.068020e-11	9.068020e-11	9.068020e-11	
377	2.984876e-08	-8.81704e-11	-8.81704e-11	-8.81704e-11	
378	2.994876e-08	8.700122e-11	8.700122e-11	8.700122e-11	
379	3.004876e-08	-8.45671e-11	-8.45671e-11	-8.45671e-11	
380	3.014876e-08	8.347203e-11	8.347203e-11	8.347203e-11	
381	3.024876e-08	-8.11105e-11	-8.11105e-11	-8.11105e-11	
382	3.034876e-08	8.008654e-11	8.008654e-11	8.008654e-11	
383	3.044876e-08	-7.77946e-11	-7.77946e-11	-7.77946e-11	
384	3.054876e-08	7.683890e-11	7.683890e-11	7.683890e-11	
385	3.055876e-08	4.104863e-12	4.104863e-12	4.104863e-12	
386	3.057876e-08	-3.08029e-12	-3.08029e-12	-3.08029e-12	
387	3.061876e-08	3.559034e-12	3.559034e-12	3.559034e-12	
388	3.069876e-08	-2.82488e-12	-2.82488e-12	-2.82488e-12	
389	3.079876e-08	3.411302e-12	3.411302e-12	3.411302e-12	
390	3.089876e-08	-2.69660e-12	-2.69660e-12	-2.69660e-12	
391	3.099876e-08	3.285661e-12	3.285661e-12	3.285661e-12	
392	3.109876e-08	-2.57354e-12	-2.57354e-12	-2.57354e-12	
393	3.119876e-08	3.165136e-12	3.165136e-12	3.165136e-12	
394	3.129876e-08	-2.45550e-12	-2.45550e-12	-2.45550e-12	
395	3.139876e-08	3.049519e-12	3.049519e-12	3.049519e-12	
396	3.149876e-08	-2.34226e-12	-2.34226e-12	-2.34226e-12	
397	3.154876e-08	2.884848e-12	2.884848e-12	2.884848e-12	
398	3.155876e-08	4.520249e-13	4.520249e-13	4.520249e-13	
399	3.157876e-08	2.116943e-13	2.116943e-13	2.116943e-13	
400	3.161876e-08	4.337679e-13	4.337679e-13	4.337679e-13	
401	3.169876e-08	2.202375e-13	2.202375e-13	2.202375e-13	
402	3.179876e-08	4.288265e-13	4.288265e-13	4.288265e-13	

Index   time            z5              z6              z7              
--------------------------------------------------------------------------------
403	3.189876e-08	2.245282e-13	2.245282e-13	2.245282e-13	
404	3.199876e-08	4.246240e-13	4.246240e-13	4.246240e-13	
405	3.209876e-08	2.286442e-13	2.286442e-13	2.286442e-13	
406	3.219876e-08	4.205926e-13	4.205926e-13	4.205926e-13	
407	3.229876e-08	2.325926e-13	2.325926e-13	2.325926e-13	
408	3.239876e-08	4.167254e-13	4.167254e-13	4.167254e-13	
409	3.249876e-08	2.363802e-13	2.363802e-13	2.363802e-13	
410	3.259876e-08	4.130157e-13	4.130157e-13	4.130157e-13	
411	3.269876e-08	2.400136e-13	2.400136e-13	2.400136e-13	
412	3.279876e-08	4.094570e-13	4.094570e-13	4.094570e-13	
413	3.280876e-08	3.297569e-13	3.297569e-13	3.297569e-13	
414	3.282876e-08	3.218836e-13	3.218836e-13	3.218836e-13	
415	3.286876e-08	3.291588e-13	3.291588e-13	3.291588e-13	
416	3.294876e-08	3.221635e-13	3.221635e-13	3.221635e-13	
417	3.304876e-08	3.289969e-13	3.289969e-13	3.289969e-13	
418	3.314876e-08	3.223040e-13	3.223040e-13	3.223040e-13	
419	3.324876e-08	3.288592e-13	3.288592e-13	3.288592e-13	
420	3.334876e-08	3.224389e-13	3.224389e-13	3.224389e-13	
421	3.344876e-08	3.287272e-13	3.287272e-13	3.287272e-13	
422	3.354876e-08	3.225682e-13	3.225682e-13	3.225682e-13	
423	3.364876e-08	3.286005e-13	3.286005e-13	3.286005e-13	
424	3.374876e-08	3.226923e-13	3.226923e-13	3.226923e-13	
425	3.379876e-08	3.284200e-13	3.284200e-13	3.284200e-13	
426	3.380876e-08	3.257542e-13	3.257542e-13	3.257542e-13	
427	3.382876e-08	3.254908e-13	3.254908e-13	3.254908e-13	
428	3.386876e-08	3.257342e-13	3.257342e-13	3.257342e-13	
429	3.394876e-08	3.255002e-13	3.255002e-13	3.255002e-13	
430	3.404876e-08	3.257288e-13	3.257288e-13	3.257288e-13	
431	3.414876e-08	3.255049e-13	3.255049e-13	3.255049e-13	
432	3.424876e-08	3.257242e-13	3.257242e-13	3.257242e-13	
433	3.434876e-08	3.255094e-13	3.255094e-13	3.255094e-13	
434	3.444876e-08	3.257197e-13	3.257197e-13	3.257197e-13	
435	3.454876e-08	3.255137e-13	3.255137e-13	3.255137e-13	
436	3.464876e-08	3.257155e-13	3.257155e-13	3.257155e-13	
437	3.474876e-08	3.255179e-13	3.255179e-13	3.255179e-13	
438	3.484876e-08	3.257114e-13	3.257114e-13	3.257114e-13	
439	3.494876e-08	3.255219e-13	3.255219e-13	3.255219e-13	
440	3.504876e-08	3.257075e-13	3.257075e-13	3.257075e-13	
441	3.514876e-08	3.255257e-13	3.255257e-13	3.255257e-13	
442	3.524876e-08	3.257038e-13	3.257038e-13	3.257038e-13	
443	3.534876e-08	3.255293e-13	3.255293e-13	3.255293e-13	
444	3.544876e-08	3.257002e-13	3.257002e-13	3.257002e-13	
445	3.554876e-08	3.255329e-13	3.255329e-13	3.255329e-13	
446	3.564876e-08	3.256968e-13	3.256968e-13	3.256968e-13	
447	3.565876e-08	3.256197e-13	3.256197e-13	3.256197e-13	
448	3.567876e-08	3.256120e-13	3.256120e-13	3.256120e-13	
449	3.571876e-08	3.256191e-13	3.256191e-13	3.256191e-13	
450	3.579876e-08	3.256123e-13	3.256123e-13	3.256123e-13	
451	3.589876e-08	3.256189e-13	3.256189e-13	3.256189e-13	
452	3.599876e-08	3.256124e-13	3.256124e-13	3.256124e-13	
453	3.609876e-08	3.256188e-13	3.256188e-13	3.256188e-13	
454	3.619876e-08	3.256126e-13	3.256126e-13	3.256126e-13	
455	3.629876e-08	3.256187e-13	3.256187e-13	3.256187e-13	
456	3.639876e-08	3.256127e-13	3.256127e-13	3.256127e-13	
457	3.649876e-08	3.256185e-13	3.256185e-13	3.256185e-13	
458	3.659876e-08	3.256128e-13	3.256128e-13	3.256128e-13	
459	3.664876e-08	3.256184e-13	3.256184e-13	3.256184e-13	
460	3.665876e-08	3.256158e-13	3.256158e-13	3.256158e-13	

Index   time            z5              z6              z7              
--------------------------------------------------------------------------------
461	3.667876e-08	3.256155e-13	3.256155e-13	3.256155e-13	
462	3.671876e-08	3.256158e-13	3.256158e-13	3.256158e-13	
463	3.679876e-08	3.256155e-13	3.256155e-13	3.256155e-13	
464	3.689876e-08	3.256158e-13	3.256158e-13	3.256158e-13	
465	3.699876e-08	3.256155e-13	3.256155e-13	3.256155e-13	
466	3.709876e-08	3.256158e-13	3.256158e-13	3.256158e-13	
467	3.719876e-08	3.256155e-13	3.256155e-13	3.256155e-13	
468	3.729876e-08	3.256157e-13	3.256157e-13	3.256157e-13	
469	3.739876e-08	3.256156e-13	3.256156e-13	3.256156e-13	
470	3.749876e-08	3.256157e-13	3.256157e-13	3.256157e-13	
471	3.759876e-08	3.256156e-13	3.256156e-13	3.256156e-13	
472	3.769876e-08	3.256157e-13	3.256157e-13	3.256157e-13	
473	3.779876e-08	3.256156e-13	3.256156e-13	3.256156e-13	
474	3.789876e-08	3.256157e-13	3.256157e-13	3.256157e-13	
475	3.790876e-08	4.754505e-02	4.754505e-02	4.754505e-02	
476	3.792876e-08	1.473025e-01	1.473025e-01	1.473025e-01	
477	3.796876e-08	3.475266e-01	3.475266e-01	3.475266e-01	
478	3.804876e-08	7.473112e-01	7.473112e-01	7.473112e-01	
479	3.814876e-08	1.247522e+00	1.247522e+00	1.247522e+00	
480	3.824876e-08	1.747315e+00	1.747315e+00	1.747315e+00	
481	3.834876e-08	2.247517e+00	2.247517e+00	2.247517e+00	
482	3.844876e-08	2.747320e+00	2.747320e+00	2.747320e+00	
483	3.854876e-08	3.247513e+00	3.247513e+00	3.247513e+00	
484	3.864876e-08	3.747324e+00	3.747324e+00	3.747324e+00	
485	3.874876e-08	4.247509e+00	4.247509e+00	4.247509e+00	
486	3.884876e-08	4.747327e+00	4.747327e+00	4.747327e+00	
487	3.889876e-08	4.997504e+00	4.997504e+00	4.997504e+00	
488	3.890876e-08	4.999877e+00	4.999877e+00	4.999877e+00	
489	3.892876e-08	5.000111e+00	5.000111e+00	5.000111e+00	
490	3.896876e-08	4.999895e+00	4.999895e+00	4.999895e+00	
491	3.904876e-08	5.000103e+00	5.000103e+00	5.000103e+00	
492	3.914876e-08	4.999899e+00	4.999899e+00	4.999899e+00	
493	3.924876e-08	5.000099e+00	5.000099e+00	5.000099e+00	
494	3.934876e-08	4.999903e+00	4.999903e+00	4.999903e+00	
495	3.944876e-08	5.000095e+00	5.000095e+00	5.000095e+00	
496	3.954876e-08	4.999907e+00	4.999907e+00	4.999907e+00	
497	3.964876e-08	5.000091e+00	5.000091e+00	5.000091e+00	
498	3.974876e-08	4.999911e+00	4.999911e+00	4.999911e+00	
499	3.984876e-08	5.000087e+00	5.000087e+00	5.000087e+00	
500	3.994876e-08	4.999915e+00	4.999915e+00	4.999915e+00	
501	4.004876e-08	5.000083e+00	5.000083e+00	5.000083e+00	
502	4.014876e-08	4.999918e+00	4.999918e+00	4.999918e+00	
503	4.024876e-08	5.000080e+00	5.000080e+00	5.000080e+00	
504	4.034876e-08	4.999922e+00	4.999922e+00	4.999922e+00	
505	4.044876e-08	5.000077e+00	5.000077e+00	5.000077e+00	
506	4.054876e-08	4.999925e+00	4.999925e+00	4.999925e+00	
507	4.064876e-08	5.000074e+00	5.000074e+00	5.000074e+00	
508	4.074876e-08	4.999928e+00	4.999928e+00	4.999928e+00	
509	4.075876e-08	4.999996e+00	4.999996e+00	4.999996e+00	
510	4.077876e-08	5.000003e+00	5.000003e+00	5.000003e+00	
511	4.081876e-08	4.999997e+00	4.999997e+00	4.999997e+00	
512	4.089876e-08	5.000003e+00	5.000003e+00	5.000003e+00	
513	4.099876e-08	4.999997e+00	4.999997e+00	4.999997e+00	
514	4.109876e-08	5.000003e+00	5.000003e+00	5.000003e+00	
515	4.119876e-08	4.999997e+00	4.999997e+00	4.999997e+00	
516	4.129876e-08	5.000003e+00	5.000003e+00	5.000003e+00	
517	4.139876e-08	4.999997e+00	4.999997e+00	4.999997e+00	
518	4.149876e-08	5.000003e+00	5.000003e+00	5.000003e+00	

Index   time            z5              z6              z7              
--------------------------------------------------------------------------------
519	4.159876e-08	4.999997e+00	4.999997e+00	4.999997e+00	
520	4.169876e-08	5.000003e+00	5.000003e+00	5.000003e+00	
521	4.174876e-08	4.999998e+00	4.999998e+00	4.999998e+00	
522	4.175876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
523	4.177876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
524	4.181876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
525	4.189876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
526	4.199876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
527	4.209876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
528	4.219876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
529	4.229876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
530	4.239876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
531	4.249876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
532	4.259876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
533	4.269876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
534	4.279876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
535	4.289876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
536	4.299876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
537	4.300876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
538	4.302876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
539	4.306876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
540	4.314876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
541	4.324876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
542	4.334876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
543	4.344876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
544	4.354876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
545	4.364876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
546	4.374876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
547	4.384876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
548	4.394876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
549	4.399876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
550	4.400876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
551	4.402876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
552	4.406876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
553	4.414876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
554	4.424876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
555	4.434876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
556	4.444876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
557	4.454876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
558	4.464876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
559	4.474876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
560	4.484876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
561	4.494876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
562	4.504876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
563	4.514876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
564	4.524876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
565	4.534876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
566	4.544876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
567	4.554876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
568	4.564876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
569	4.574876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
570	4.584876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
571	4.585876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
572	4.587876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
573	4.591876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
574	4.599876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
575	4.609876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
576	4.619876e-08	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            z5              z6              z7              
--------------------------------------------------------------------------------
577	4.629876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
578	4.639876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
579	4.649876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
580	4.659876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
581	4.669876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
582	4.679876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
583	4.684876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
584	4.685876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
585	4.687876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
586	4.691876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
587	4.699876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
588	4.709876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
589	4.719876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
590	4.729876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
591	4.739876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
592	4.749876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
593	4.759876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
594	4.769876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
595	4.779876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
596	4.789876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
597	4.799876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
598	4.809876e-08	5.000000e+00	5.000000e+00	5.000000e+00	
599	4.810876e-08	4.952455e+00	4.952455e+00	4.952455e+00	
600	4.812876e-08	4.852697e+00	4.852697e+00	4.852697e+00	
601	4.816876e-08	4.652473e+00	4.652473e+00	4.652473e+00	
602	4.824876e-08	4.252689e+00	4.252689e+00	4.252689e+00	
603	4.834876e-08	3.752478e+00	3.752478e+00	3.752478e+00	
604	4.844876e-08	3.252685e+00	3.252685e+00	3.252685e+00	
605	4.854876e-08	2.752483e+00	2.752483e+00	2.752483e+00	
606	4.864876e-08	2.252680e+00	2.252680e+00	2.252680e+00	
607	4.874876e-08	1.752487e+00	1.752487e+00	1.752487e+00	
608	4.884876e-08	1.252676e+00	1.252676e+00	1.252676e+00	
609	4.894876e-08	7.524906e-01	7.524906e-01	7.524906e-01	
610	4.904876e-08	2.526726e-01	2.526726e-01	2.526726e-01	
611	4.909876e-08	2.496128e-03	2.496128e-03	2.496128e-03	
612	4.910876e-08	1.232921e-04	1.232921e-04	1.232921e-04	
613	4.912876e-08	-1.11112e-04	-1.11112e-04	-1.11112e-04	
614	4.916876e-08	1.054853e-04	1.054853e-04	1.054853e-04	
615	4.924876e-08	-1.02780e-04	-1.02780e-04	-1.02780e-04	
616	4.934876e-08	1.006657e-04	1.006657e-04	1.006657e-04	
617	4.944876e-08	-9.85950e-05	-9.85950e-05	-9.85950e-05	
618	4.954876e-08	9.656689e-05	9.656689e-05	9.656689e-05	
619	4.964876e-08	-9.45805e-05	-9.45805e-05	-9.45805e-05	
620	4.974876e-08	9.263496e-05	9.263496e-05	9.263496e-05	
621	4.984876e-08	-9.07294e-05	-9.07294e-05	-9.07294e-05	
622	4.994876e-08	8.886312e-05	8.886312e-05	8.886312e-05	
623	5.004876e-08	-8.70352e-05	-8.70352e-05	-8.70352e-05	
624	5.014876e-08	8.524487e-05	8.524487e-05	8.524487e-05	
625	5.024876e-08	-8.34914e-05	-8.34914e-05	-8.34914e-05	
626	5.034876e-08	8.177394e-05	8.177394e-05	8.177394e-05	
627	5.044876e-08	-8.00918e-05	-8.00918e-05	-8.00918e-05	
628	5.054876e-08	7.844433e-05	7.844433e-05	7.844433e-05	
629	5.064876e-08	-7.68307e-05	-7.68307e-05	-7.68307e-05	
630	5.074876e-08	7.525030e-05	7.525030e-05	7.525030e-05	
631	5.084876e-08	-7.37024e-05	-7.37024e-05	-7.37024e-05	
632	5.094876e-08	7.218632e-05	7.218632e-05	7.218632e-05	
633	5.095876e-08	3.565523e-06	3.565523e-06	3.565523e-06	
634	5.097876e-08	-3.21330e-06	-3.21330e-06	-3.21330e-06	

Index   time            z5              z6              z7              
--------------------------------------------------------------------------------
635	5.101876e-08	3.050563e-06	3.050563e-06	3.050563e-06	
636	5.109876e-08	-2.97233e-06	-2.97233e-06	-2.97233e-06	
637	5.119876e-08	2.911185e-06	2.911185e-06	2.911185e-06	
638	5.129876e-08	-2.85130e-06	-2.85130e-06	-2.85130e-06	
639	5.139876e-08	2.792649e-06	2.792649e-06	2.792649e-06	
640	5.149876e-08	-2.73520e-06	-2.73520e-06	-2.73520e-06	
641	5.159876e-08	2.678941e-06	2.678941e-06	2.678941e-06	
642	5.169876e-08	-2.62383e-06	-2.62383e-06	-2.62383e-06	
643	5.179876e-08	2.569862e-06	2.569862e-06	2.569862e-06	
644	5.189876e-08	-2.51700e-06	-2.51700e-06	-2.51700e-06	
645	5.194876e-08	2.414503e-06	2.414503e-06	2.414503e-06	
646	5.195876e-08	1.192607e-07	1.192607e-07	1.192607e-07	
647	5.197876e-08	-1.07479e-07	-1.07479e-07	-1.07479e-07	
648	5.201876e-08	1.020362e-07	1.020362e-07	1.020362e-07	
649	5.209876e-08	-9.94186e-08	-9.94186e-08	-9.94186e-08	
650	5.219876e-08	9.737422e-08	9.737422e-08	9.737422e-08	
651	5.229876e-08	-9.53706e-08	-9.53706e-08	-9.53706e-08	
652	5.239876e-08	9.340943e-08	9.340943e-08	9.340943e-08	
653	5.249876e-08	-9.14873e-08	-9.14873e-08	-9.14873e-08	
654	5.259876e-08	8.960608e-08	8.960608e-08	8.960608e-08	
655	5.269876e-08	-8.77622e-08	-8.77622e-08	-8.77622e-08	
656	5.279876e-08	8.595758e-08	8.595758e-08	8.595758e-08	
657	5.289876e-08	-8.41888e-08	-8.41888e-08	-8.41888e-08	
658	5.299876e-08	8.245764e-08	8.245764e-08	8.245764e-08	
659	5.309876e-08	-8.07608e-08	-8.07608e-08	-8.07608e-08	
660	5.319876e-08	7.910021e-08	7.910021e-08	7.910021e-08	
661	5.320876e-08	3.907333e-09	3.907333e-09	3.907333e-09	
662	5.322876e-08	-3.52072e-09	-3.52072e-09	-3.52072e-09	
663	5.326876e-08	3.343053e-09	3.343053e-09	3.343053e-09	
664	5.334876e-08	-3.25667e-09	-3.25667e-09	-3.25667e-09	
665	5.344876e-08	3.190326e-09	3.190326e-09	3.190326e-09	
666	5.354876e-08	-3.12406e-09	-3.12406e-09	-3.12406e-09	
667	5.364876e-08	3.060438e-09	3.060438e-09	3.060438e-09	
668	5.374876e-08	-2.99684e-09	-2.99684e-09	-2.99684e-09	
669	5.384876e-08	2.935839e-09	2.935839e-09	2.935839e-09	
670	5.394876e-08	-2.87480e-09	-2.87480e-09	-2.87480e-09	
671	5.404876e-08	2.816313e-09	2.816313e-09	2.816313e-09	
672	5.414876e-08	-2.75774e-09	-2.75774e-09	-2.75774e-09	
673	5.419876e-08	2.646075e-09	2.646075e-09	2.646075e-09	
674	5.420876e-08	1.310080e-10	1.310080e-10	1.310080e-10	
675	5.422876e-08	-1.17447e-10	-1.17447e-10	-1.17447e-10	
676	5.426876e-08	1.121338e-10	1.121338e-10	1.121338e-10	
677	5.434876e-08	-1.08615e-10	-1.08615e-10	-1.08615e-10	
678	5.444876e-08	1.070254e-10	1.070254e-10	1.070254e-10	
679	5.454876e-08	-1.04179e-10	-1.04179e-10	-1.04179e-10	
680	5.464876e-08	1.026809e-10	1.026809e-10	1.026809e-10	
681	5.474876e-08	-9.99242e-11	-9.99242e-11	-9.99242e-11	
682	5.484876e-08	9.851327e-11	9.851327e-11	9.851327e-11	
683	5.494876e-08	-9.58423e-11	-9.58423e-11	-9.58423e-11	
684	5.504876e-08	9.451534e-11	9.451534e-11	9.451534e-11	
685	5.514876e-08	-9.19266e-11	-9.19266e-11	-9.19266e-11	
686	5.524876e-08	9.068020e-11	9.068020e-11	9.068020e-11	
687	5.534876e-08	-8.81704e-11	-8.81704e-11	-8.81704e-11	
688	5.544876e-08	8.700122e-11	8.700122e-11	8.700122e-11	
689	5.554876e-08	-8.45671e-11	-8.45671e-11	-8.45671e-11	
